issue,draw_date,position,number
2023344,2023-12-24,15,1
2023344,2023-12-24,16,50
2023344,2023-12-24,17,6
2023344,2023-12-24,18,27
2023344,2023-12-24,19,79
2023344,2023-12-24,20,3
2023345,2023-12-25,1,30
2023345,2023-12-25,2,37
2023345,2023-12-25,3,71
2023345,2023-12-25,4,23
2023345,2023-12-25,5,21
2023345,2023-12-25,6,9
2023345,2023-12-25,7,3
2023345,2023-12-25,8,47
2023345,2023-12-25,9,2
2023345,2023-12-25,10,22
2023345,2023-12-25,11,8
2023345,2023-12-25,12,64
2023345,2023-12-25,13,75
2023345,2023-12-25,14,31
2023345,2023-12-25,15,50
2023345,2023-12-25,16,39
2023345,2023-12-25,17,7
2023345,2023-12-25,18,69
2023345,2023-12-25,19,77
2023345,2023-12-25,20,70
2023346,2023-12-26,1,74
2023346,2023-12-26,2,71
2023346,2023-12-26,3,26
2023346,2023-12-26,4,15
2023346,2023-12-26,5,6
2023346,2023-12-26,6,44
2023346,2023-12-26,7,34
2023346,2023-12-26,8,36
2023346,2023-12-26,9,41
2023346,2023-12-26,10,67
2023346,2023-12-26,11,35
2023346,2023-12-26,12,32
2023346,2023-12-26,13,27
2023346,2023-12-26,14,8
2023346,2023-12-26,15,33
2023346,2023-12-26,16,60
2023346,2023-12-26,17,13
2023346,2023-12-26,18,76
2023346,2023-12-26,19,24
2023346,2023-12-26,20,10
2023347,2023-12-27,1,16
2023347,2023-12-27,2,25
2023347,2023-12-27,3,28
2023347,2023-12-27,4,44
2023347,2023-12-27,5,69
2023347,2023-12-27,6,4
2023347,2023-12-27,7,47
2023347,2023-12-27,8,10
2023347,2023-12-27,9,67
2023347,2023-12-27,10,38
2023347,2023-12-27,11,18
2023347,2023-12-27,12,74
2023347,2023-12-27,13,68
2023347,2023-12-27,14,21
2023347,2023-12-27,15,54
2023347,2023-12-27,16,49
2023347,2023-12-27,17,30
2023347,2023-12-27,18,2
2023347,2023-12-27,19,64
2023347,2023-12-27,20,37
2023348,2023-12-28,1,63
2023348,2023-12-28,2,1
2023348,2023-12-28,3,48
2023348,2023-12-28,4,66
2023348,2023-12-28,5,13
2023348,2023-12-28,6,43
2023348,2023-12-28,7,2
2023348,2023-12-28,8,46
2023348,2023-12-28,9,50
2023348,2023-12-28,10,27
2023348,2023-12-28,11,4
2023348,2023-12-28,12,8
2023348,2023-12-28,13,28
2023348,2023-12-28,14,19
2023348,2023-12-28,15,14
2023348,2023-12-28,16,11
2023348,2023-12-28,17,62
2023348,2023-12-28,18,56
2023348,2023-12-28,19,58
2023348,2023-12-28,20,69
2023349,2023-12-29,1,39
2023349,2023-12-29,2,8
2023349,2023-12-29,3,24
2023349,2023-12-29,4,32
2023349,2023-12-29,5,49
2023349,2023-12-29,6,54
2023349,2023-12-29,7,38
2023349,2023-12-29,8,74
2023349,2023-12-29,9,72
2023349,2023-12-29,10,33
2023349,2023-12-29,11,27
2023349,2023-12-29,12,73
2023349,2023-12-29,13,34
2023349,2023-12-29,14,80
2023349,2023-12-29,15,17
2023349,2023-12-29,16,18
2023349,2023-12-29,17,12
2023349,2023-12-29,18,71
2023349,2023-12-29,19,9
2023349,2023-12-29,20,44
2023350,2023-12-30,1,27
2023350,2023-12-30,2,56
2023350,2023-12-30,3,51
2023350,2023-12-30,4,9
2023350,2023-12-30,5,32
2023350,2023-12-30,6,45
2023350,2023-12-30,7,65
2023350,2023-12-30,8,78
2023350,2023-12-30,9,75
2023350,2023-12-30,10,55
2023350,2023-12-30,11,39
2023350,2023-12-30,12,76
2023350,2023-12-30,13,11
2023350,2023-12-30,14,68
2023350,2023-12-30,15,8
2023350,2023-12-30,16,35
2023350,2023-12-30,17,77
2023350,2023-12-30,18,58
2023350,2023-12-30,19,62
2023350,2023-12-30,20,70
2023351,2023-12-31,1,44
2023351,2023-12-31,2,13
2023351,2023-12-31,3,43
2023351,2023-12-31,4,73
2023351,2023-12-31,5,35
2023351,2023-12-31,6,46
2023351,2023-12-31,7,15
2023351,2023-12-31,8,21
2023351,2023-12-31,9,63
2023351,2023-12-31,10,23
2023351,2023-12-31,11,50
2023351,2023-12-31,12,70
2023351,2023-12-31,13,27
2023351,2023-12-31,14,19
2023351,2023-12-31,15,42
2023351,2023-12-31,16,76
2023351,2023-12-31,17,24
2023351,2023-12-31,18,14
2023351,2023-12-31,19,59
2023351,2023-12-31,20,7
2024001,2024-01-01,1,52
2024001,2024-01-01,2,70
2024001,2024-01-01,3,64
2024001,2024-01-01,4,58
2024001,2024-01-01,5,3
2024001,2024-01-01,6,37
2024001,2024-01-01,7,79
2024001,2024-01-01,8,43
2024001,2024-01-01,9,17
2024001,2024-01-01,10,19
2024001,2024-01-01,11,47
2024001,2024-01-01,12,54
2024001,2024-01-01,13,10
2024001,2024-01-01,14,14
2024001,2024-01-01,15,66
2024001,2024-01-01,16,55
2024001,2024-01-01,17,28
2024001,2024-01-01,18,33
2024001,2024-01-01,19,60
2024001,2024-01-01,20,68
2024002,2024-01-02,1,40
2024002,2024-01-02,2,47
2024002,2024-01-02,3,32
2024002,2024-01-02,4,69
2024002,2024-01-02,5,51
2024002,2024-01-02,6,35
2024002,2024-01-02,7,77
2024002,2024-01-02,8,74
2024002,2024-01-02,9,80
2024002,2024-01-02,10,21
2024002,2024-01-02,11,79
2024002,2024-01-02,12,46
2024002,2024-01-02,13,16
2024002,2024-01-02,14,48
2024002,2024-01-02,15,14
2024002,2024-01-02,16,22
2024002,2024-01-02,17,4
2024002,2024-01-02,18,41
2024002,2024-01-02,19,37
2024002,2024-01-02,20,75
2024003,2024-01-03,1,41
2024003,2024-01-03,2,25
2024003,2024-01-03,3,7
2024003,2024-01-03,4,54
2024003,2024-01-03,5,40
2024003,2024-01-03,6,22
2024003,2024-01-03,7,65
2024003,2024-01-03,8,66
2024003,2024-01-03,9,39
2024003,2024-01-03,10,79
2024003,2024-01-03,11,69
2024003,2024-01-03,12,6
2024003,2024-01-03,13,35
2024003,2024-01-03,14,10
2024003,2024-01-03,15,14
2024003,2024-01-03,16,44
2024003,2024-01-03,17,75
2024003,2024-01-03,18,28
2024003,2024-01-03,19,71
2024003,2024-01-03,20,53
2024004,2024-01-04,1,34
2024004,2024-01-04,2,45
2024004,2024-01-04,3,32
2024004,2024-01-04,4,53
2024004,2024-01-04,5,25
2024004,2024-01-04,6,22
2024004,2024-01-04,7,54
2024004,2024-01-04,8,35
2024004,2024-01-04,9,31
2024004,2024-01-04,10,5
2024004,2024-01-04,11,61
2024004,2024-01-04,12,51
2024004,2024-01-04,13,62
2024004,2024-01-04,14,10
2024004,2024-01-04,15,58
2024004,2024-01-04,16,68
2024004,2024-01-04,17,26
2024004,2024-01-04,18,73
2024004,2024-01-04,19,46
2024004,2024-01-04,20,63
2024005,2024-01-05,1,2
2024005,2024-01-05,2,44
2024005,2024-01-05,3,54
2024005,2024-01-05,4,18
2024005,2024-01-05,5,53
2024005,2024-01-05,6,50
2024005,2024-01-05,7,63
2024005,2024-01-05,8,7
2024005,2024-01-05,9,47
2024005,2024-01-05,10,24
2024005,2024-01-05,11,32
2024005,2024-01-05,12,12
2024005,2024-01-05,13,13
2024005,2024-01-05,14,38
2024005,2024-01-05,15,17
2024005,2024-01-05,16,78
2024005,2024-01-05,17,9
2024005,2024-01-05,18,60
2024005,2024-01-05,19,20
2024005,2024-01-05,20,1
2024006,2024-01-06,1,77
2024006,2024-01-06,2,23
2024006,2024-01-06,3,31
2024006,2024-01-06,4,11
2024006,2024-01-06,5,7
2024006,2024-01-06,6,26
2024006,2024-01-06,7,12
2024006,2024-01-06,8,46
2024006,2024-01-06,9,70
2024006,2024-01-06,10,27
2024006,2024-01-06,11,79
2024006,2024-01-06,12,17
2024006,2024-01-06,13,49
2024006,2024-01-06,14,66
2024006,2024-01-06,15,38
2024006,2024-01-06,16,72
2024006,2024-01-06,17,30
2024006,2024-01-06,18,1
2024006,2024-01-06,19,61
2024006,2024-01-06,20,50
2024007,2024-01-07,1,16
2024007,2024-01-07,2,15
2024007,2024-01-07,3,53
2024007,2024-01-07,4,51
2024007,2024-01-07,5,41
2024007,2024-01-07,6,3
2024007,2024-01-07,7,47
2024007,2024-01-07,8,72
2024007,2024-01-07,9,25
2024007,2024-01-07,10,36
2024007,2024-01-07,11,18
2024007,2024-01-07,12,33
2024007,2024-01-07,13,1
2024007,2024-01-07,14,62
2024007,2024-01-07,15,78
2024007,2024-01-07,16,4
2024007,2024-01-07,17,42
2024007,2024-01-07,18,80
2024007,2024-01-07,19,34
2024007,2024-01-07,20,56
2024008,2024-01-08,1,77
2024008,2024-01-08,2,43
2024008,2024-01-08,3,71
2024008,2024-01-08,4,63
2024008,2024-01-08,5,67
2024008,2024-01-08,6,26
2024008,2024-01-08,7,73
2024008,2024-01-08,8,18
2024008,2024-01-08,9,5
2024008,2024-01-08,10,38
2024008,2024-01-08,11,36
2024008,2024-01-08,12,74
2024008,2024-01-08,13,72
2024008,2024-01-08,14,28
2024008,2024-01-08,15,37
2024008,2024-01-08,16,27
2024008,2024-01-08,17,14
2024008,2024-01-08,18,62
2024008,2024-01-08,19,65
2024008,2024-01-08,20,42
2024009,2024-01-09,1,34
2024009,2024-01-09,2,51
2024009,2024-01-09,3,18
2024009,2024-01-09,4,32
2024009,2024-01-09,5,61
2024009,2024-01-09,6,36
2024009,2024-01-09,7,73
2024009,2024-01-09,8,4
2024009,2024-01-09,9,42
2024009,2024-01-09,10,13
2024009,2024-01-09,11,71
2024009,2024-01-09,12,37
2024009,2024-01-09,13,78
2024009,2024-01-09,14,8
2024009,2024-01-09,15,26
2024009,2024-01-09,16,17
2024009,2024-01-09,17,79
2024009,2024-01-09,18,10
2024009,2024-01-09,19,9
2024009,2024-01-09,20,15
2024010,2024-01-10,1,55
2024010,2024-01-10,2,58
2024010,2024-01-10,3,54
2024010,2024-01-10,4,9
2024010,2024-01-10,5,77
2024010,2024-01-10,6,10
2024010,2024-01-10,7,33
2024010,2024-01-10,8,67
2024010,2024-01-10,9,40
2024010,2024-01-10,10,63
2024010,2024-01-10,11,64
2024010,2024-01-10,12,50
2024010,2024-01-10,13,13
2024010,2024-01-10,14,27
2024010,2024-01-10,15,47
2024010,2024-01-10,16,78
2024010,2024-01-10,17,61
2024010,2024-01-10,18,5
2024010,2024-01-10,19,75
2024010,2024-01-10,20,20
2024011,2024-01-11,1,60
2024011,2024-01-11,2,62
2024011,2024-01-11,3,56
2024011,2024-01-11,4,44
2024011,2024-01-11,5,70
2024011,2024-01-11,6,23
2024011,2024-01-11,7,5
2024011,2024-01-11,8,18
2024011,2024-01-11,9,36
2024011,2024-01-11,10,19
2024011,2024-01-11,11,63
2024011,2024-01-11,12,11
2024011,2024-01-11,13,26
2024011,2024-01-11,14,48
2024011,2024-01-11,15,43
2024011,2024-01-11,16,4
2024011,2024-01-11,17,71
2024011,2024-01-11,18,77
2024011,2024-01-11,19,24
2024011,2024-01-11,20,79
2024012,2024-01-12,1,24
2024012,2024-01-12,2,53
2024012,2024-01-12,3,30
2024012,2024-01-12,4,62
2024012,2024-01-12,5,77
2024012,2024-01-12,6,46
2024012,2024-01-12,7,22
2024012,2024-01-12,8,42
2024012,2024-01-12,9,2
2024012,2024-01-12,10,33
2024012,2024-01-12,11,19
2024012,2024-01-12,12,15
2024012,2024-01-12,13,80
2024012,2024-01-12,14,10
2024012,2024-01-12,15,72
2024012,2024-01-12,16,26
2024012,2024-01-12,17,54
2024012,2024-01-12,18,58
2024012,2024-01-12,19,13
2024012,2024-01-12,20,32
2024013,2024-01-13,1,53
2024013,2024-01-13,2,57
2024013,2024-01-13,3,24
2024013,2024-01-13,4,49
2024013,2024-01-13,5,28
2024013,2024-01-13,6,10
2024013,2024-01-13,7,30
2024013,2024-01-13,8,8
2024013,2024-01-13,9,12
2024013,2024-01-13,10,14
2024013,2024-01-13,11,74
2024013,2024-01-13,12,3
2024013,2024-01-13,13,29
2024013,2024-01-13,14,34
2024013,2024-01-13,15,77
2024013,2024-01-13,16,20
2024013,2024-01-13,17,25
2024013,2024-01-13,18,56
2024013,2024-01-13,19,45
2024013,2024-01-13,20,65
2024014,2024-01-14,1,68
2024014,2024-01-14,2,44
2024014,2024-01-14,3,51
2024014,2024-01-14,4,58
2024014,2024-01-14,5,45
2024014,2024-01-14,6,15
2024014,2024-01-14,7,46
2024014,2024-01-14,8,17
2024014,2024-01-14,9,53
2024014,2024-01-14,10,21
2024014,2024-01-14,11,55
2024014,2024-01-14,12,37
2024014,2024-01-14,13,41
2024014,2024-01-14,14,35
2024014,2024-01-14,15,31
2024014,2024-01-14,16,16
2024014,2024-01-14,17,48
2024014,2024-01-14,18,6
2024014,2024-01-14,19,62
2024014,2024-01-14,20,2
2024015,2024-01-15,1,49
2024015,2024-01-15,2,26
2024015,2024-01-15,3,19
2024015,2024-01-15,4,79
2024015,2024-01-15,5,52
2024015,2024-01-15,6,54
2024015,2024-01-15,7,37
2024015,2024-01-15,8,23
2024015,2024-01-15,9,57
2024015,2024-01-15,10,20
2024015,2024-01-15,11,17
2024015,2024-01-15,12,74
2024015,2024-01-15,13,59
2024015,2024-01-15,14,7
2024015,2024-01-15,15,71
2024015,2024-01-15,16,15
2024015,2024-01-15,17,73
2024015,2024-01-15,18,44
2024015,2024-01-15,19,41
2024015,2024-01-15,20,69
2024016,2024-01-16,1,69
2024016,2024-01-16,2,45
2024016,2024-01-16,3,61
2024016,2024-01-16,4,56
2024016,2024-01-16,5,38
2024016,2024-01-16,6,14
2024016,2024-01-16,7,11
2024016,2024-01-16,8,21
2024016,2024-01-16,9,76
2024016,2024-01-16,10,44
2024016,2024-01-16,11,50
2024016,2024-01-16,12,18
2024016,2024-01-16,13,29
2024016,2024-01-16,14,33
2024016,2024-01-16,15,4
2024016,2024-01-16,16,2
2024016,2024-01-16,17,58
2024016,2024-01-16,18,73
2024016,2024-01-16,19,8
2024016,2024-01-16,20,59
2024017,2024-01-17,1,3
2024017,2024-01-17,2,62
2024017,2024-01-17,3,31
2024017,2024-01-17,4,12
2024017,2024-01-17,5,57
2024017,2024-01-17,6,79
2024017,2024-01-17,7,41
2024017,2024-01-17,8,14
2024017,2024-01-17,9,30
2024017,2024-01-17,10,20
2024017,2024-01-17,11,53
2024017,2024-01-17,12,44
2024017,2024-01-17,13,28
2024017,2024-01-17,14,55
2024017,2024-01-17,15,51
2024017,2024-01-17,16,16
2024017,2024-01-17,17,22
2024017,2024-01-17,18,50
2024017,2024-01-17,19,37
2024017,2024-01-17,20,4
2024018,2024-01-18,1,64
2024018,2024-01-18,2,55
2024018,2024-01-18,3,31
2024018,2024-01-18,4,20
2024018,2024-01-18,5,11
2024018,2024-01-18,6,3
2024018,2024-01-18,7,9
2024018,2024-01-18,8,65
2024018,2024-01-18,9,21
2024018,2024-01-18,10,69
2024018,2024-01-18,11,47
2024018,2024-01-18,12,2
2024018,2024-01-18,13,32
2024018,2024-01-18,14,15
2024018,2024-01-18,15,29
2024018,2024-01-18,16,12
2024018,2024-01-18,17,56
2024018,2024-01-18,18,71
2024018,2024-01-18,19,46
2024018,2024-01-18,20,40
2024019,2024-01-19,1,5
2024019,2024-01-19,2,19
2024019,2024-01-19,3,70
2024019,2024-01-19,4,13
2024019,2024-01-19,5,54
2024019,2024-01-19,6,14
2024019,2024-01-19,7,64
2024019,2024-01-19,8,47
2024019,2024-01-19,9,78
2024019,2024-01-19,10,17
2024019,2024-01-19,11,53
2024019,2024-01-19,12,52
2024019,2024-01-19,13,20
2024019,2024-01-19,14,4
2024019,2024-01-19,15,8
2024019,2024-01-19,16,74
2024019,2024-01-19,17,44
2024019,2024-01-19,18,68
2024019,2024-01-19,19,45
2024019,2024-01-19,20,42
2024020,2024-01-20,1,44
2024020,2024-01-20,2,46
2024020,2024-01-20,3,58
2024020,2024-01-20,4,64
2024020,2024-01-20,5,43
2024020,2024-01-20,6,18
2024020,2024-01-20,7,72
2024020,2024-01-20,8,59
2024020,2024-01-20,9,33
2024020,2024-01-20,10,13
2024020,2024-01-20,11,56
2024020,2024-01-20,12,47
2024020,2024-01-20,13,79
2024020,2024-01-20,14,2
2024020,2024-01-20,15,27
2024020,2024-01-20,16,73
2024020,2024-01-20,17,48
2024020,2024-01-20,18,49
2024020,2024-01-20,19,57
2024020,2024-01-20,20,74
2024021,2024-01-21,1,75
2024021,2024-01-21,2,4
2024021,2024-01-21,3,42
2024021,2024-01-21,4,20
2024021,2024-01-21,5,68
2024021,2024-01-21,6,43
2024021,2024-01-21,7,35
2024021,2024-01-21,8,52
2024021,2024-01-21,9,47
2024021,2024-01-21,10,56
2024021,2024-01-21,11,7
2024021,2024-01-21,12,61
2024021,2024-01-21,13,19
2024021,2024-01-21,14,14
2024021,2024-01-21,15,29
2024021,2024-01-21,16,27
2024021,2024-01-21,17,53
2024021,2024-01-21,18,26
2024021,2024-01-21,19,76
2024021,2024-01-21,20,63
2024022,2024-01-22,1,59
2024022,2024-01-22,2,50
2024022,2024-01-22,3,1
2024022,2024-01-22,4,10
2024022,2024-01-22,5,40
2024022,2024-01-22,6,19
2024022,2024-01-22,7,12
2024022,2024-01-22,8,79
2024022,2024-01-22,9,48
2024022,2024-01-22,10,24
2024022,2024-01-22,11,2
2024022,2024-01-22,12,44
2024022,2024-01-22,13,65
2024022,2024-01-22,14,68
2024022,2024-01-22,15,7
2024022,2024-01-22,16,43
2024022,2024-01-22,17,41
2024022,2024-01-22,18,56
2024022,2024-01-22,19,61
2024022,2024-01-22,20,16
2024023,2024-01-23,1,39
2024023,2024-01-23,2,59
2024023,2024-01-23,3,41
2024023,2024-01-23,4,72
2024023,2024-01-23,5,27
2024023,2024-01-23,6,23
2024023,2024-01-23,7,66
2024023,2024-01-23,8,40
2024023,2024-01-23,9,28
2024023,2024-01-23,10,36
2024023,2024-01-23,11,34
2024023,2024-01-23,12,11
2024023,2024-01-23,13,74
2024023,2024-01-23,14,15
2024023,2024-01-23,15,44
2024023,2024-01-23,16,79
2024023,2024-01-23,17,64
2024023,2024-01-23,18,57
2024023,2024-01-23,19,10
2024023,2024-01-23,20,5
2024024,2024-01-24,1,79
2024024,2024-01-24,2,11
2024024,2024-01-24,3,20
2024024,2024-01-24,4,44
2024024,2024-01-24,5,34
2024024,2024-01-24,6,74
2024024,2024-01-24,7,49
2024024,2024-01-24,8,31
2024024,2024-01-24,9,73
2024024,2024-01-24,10,29
2024024,2024-01-24,11,36
2024024,2024-01-24,12,8
2024024,2024-01-24,13,68
2024024,2024-01-24,14,47
2024024,2024-01-24,15,23
2024024,2024-01-24,16,59
2024024,2024-01-24,17,69
2024024,2024-01-24,18,39
2024024,2024-01-24,19,80
2024024,2024-01-24,20,66
2024025,2024-01-25,1,3
2024025,2024-01-25,2,9
2024025,2024-01-25,3,68
2024025,2024-01-25,4,38
2024025,2024-01-25,5,61
2024025,2024-01-25,6,59
2024025,2024-01-25,7,45
2024025,2024-01-25,8,14
2024025,2024-01-25,9,20
2024025,2024-01-25,10,77
2024025,2024-01-25,11,57
2024025,2024-01-25,12,65
2024025,2024-01-25,13,23
2024025,2024-01-25,14,53
2024025,2024-01-25,15,8
2024025,2024-01-25,16,43
2024025,2024-01-25,17,36
2024025,2024-01-25,18,54
2024025,2024-01-25,19,56
2024025,2024-01-25,20,7
2024026,2024-01-26,1,11
2024026,2024-01-26,2,27
2024026,2024-01-26,3,48
2024026,2024-01-26,4,34
2024026,2024-01-26,5,42
2024026,2024-01-26,6,32
2024026,2024-01-26,7,38
2024026,2024-01-26,8,75
2024026,2024-01-26,9,43
2024026,2024-01-26,10,59
2024026,2024-01-26,11,21
2024026,2024-01-26,12,8
2024026,2024-01-26,13,7
2024026,2024-01-26,14,13
2024026,2024-01-26,15,77
2024026,2024-01-26,16,35
2024026,2024-01-26,17,6
2024026,2024-01-26,18,37
2024026,2024-01-26,19,56
2024026,2024-01-26,20,80
2024027,2024-01-27,1,28
2024027,2024-01-27,2,58
2024027,2024-01-27,3,80
2024027,2024-01-27,4,17
2024027,2024-01-27,5,53
2024027,2024-01-27,6,75
2024027,2024-01-27,7,78
2024027,2024-01-27,8,11
2024027,2024-01-27,9,73
2024027,2024-01-27,10,10
2024027,2024-01-27,11,34
2024027,2024-01-27,12,41
2024027,2024-01-27,13,12
2024027,2024-01-27,14,64
2024027,2024-01-27,15,39
2024027,2024-01-27,16,72
2024027,2024-01-27,17,25
2024027,2024-01-27,18,5
2024027,2024-01-27,19,6
2024027,2024-01-27,20,13
2024028,2024-01-28,1,52
2024028,2024-01-28,2,12
2024028,2024-01-28,3,39
2024028,2024-01-28,4,66
2024028,2024-01-28,5,71
2024028,2024-01-28,6,51
2024028,2024-01-28,7,44
2024028,2024-01-28,8,65
2024028,2024-01-28,9,22
2024028,2024-01-28,10,56
2024028,2024-01-28,11,31
2024028,2024-01-28,12,42
2024028,2024-01-28,13,54
2024028,2024-01-28,14,4
2024028,2024-01-28,15,24
2024028,2024-01-28,16,70
2024028,2024-01-28,17,61
2024028,2024-01-28,18,18
2024028,2024-01-28,19,49
2024028,2024-01-28,20,3
2024029,2024-01-29,1,3
2024029,2024-01-29,2,32
2024029,2024-01-29,3,15
2024029,2024-01-29,4,73
2024029,2024-01-29,5,5
2024029,2024-01-29,6,34
2024029,2024-01-29,7,57
2024029,2024-01-29,8,28
2024029,2024-01-29,9,39
2024029,2024-01-29,10,77
2024029,2024-01-29,11,48
2024029,2024-01-29,12,8
2024029,2024-01-29,13,75
2024029,2024-01-29,14,67
2024029,2024-01-29,15,78
2024029,2024-01-29,16,45
2024029,2024-01-29,17,40
2024029,2024-01-29,18,51
2024029,2024-01-29,19,13
2024029,2024-01-29,20,41
2024030,2024-01-30,1,11
2024030,2024-01-30,2,77
2024030,2024-01-30,3,62
2024030,2024-01-30,4,6
2024030,2024-01-30,5,49
2024030,2024-01-30,6,33
2024030,2024-01-30,7,4
2024030,2024-01-30,8,60
2024030,2024-01-30,9,9
2024030,2024-01-30,10,66
2024030,2024-01-30,11,39
2024030,2024-01-30,12,23
2024030,2024-01-30,13,54
2024030,2024-01-30,14,38
2024030,2024-01-30,15,12
2024030,2024-01-30,16,17
2024030,2024-01-30,17,10
2024030,2024-01-30,18,65
2024030,2024-01-30,19,30
2024030,2024-01-30,20,20
2024031,2024-01-31,1,76
2024031,2024-01-31,2,25
2024031,2024-01-31,3,6
2024031,2024-01-31,4,9
2024031,2024-01-31,5,3
2024031,2024-01-31,6,64
2024031,2024-01-31,7,22
2024031,2024-01-31,8,28
2024031,2024-01-31,9,41
2024031,2024-01-31,10,12
2024031,2024-01-31,11,27
2024031,2024-01-31,12,60
2024031,2024-01-31,13,17
2024031,2024-01-31,14,65
2024031,2024-01-31,15,77
2024031,2024-01-31,16,80
2024031,2024-01-31,17,43
2024031,2024-01-31,18,48
2024031,2024-01-31,19,10
2024031,2024-01-31,20,20
2024032,2024-02-01,1,2
2024032,2024-02-01,2,33
2024032,2024-02-01,3,46
2024032,2024-02-01,4,60
2024032,2024-02-01,5,64
2024032,2024-02-01,6,48
2024032,2024-02-01,7,15
2024032,2024-02-01,8,24
2024032,2024-02-01,9,35
2024032,2024-02-01,10,6
2024032,2024-02-01,11,16
2024032,2024-02-01,12,76
2024032,2024-02-01,13,37
2024032,2024-02-01,14,5
2024032,2024-02-01,15,31
2024032,2024-02-01,16,4
2024032,2024-02-01,17,42
2024032,2024-02-01,18,30
2024032,2024-02-01,19,69
2024032,2024-02-01,20,40
2024033,2024-02-02,1,8
2024033,2024-02-02,2,74
2024033,2024-02-02,3,63
2024033,2024-02-02,4,37
2024033,2024-02-02,5,66
2024033,2024-02-02,6,1
2024033,2024-02-02,7,7
2024033,2024-02-02,8,27
2024033,2024-02-02,9,35
2024033,2024-02-02,10,49
2024033,2024-02-02,11,4
2024033,2024-02-02,12,31
2024033,2024-02-02,13,15
2024033,2024-02-02,14,51
2024033,2024-02-02,15,10
2024033,2024-02-02,16,43
2024033,2024-02-02,17,44
2024033,2024-02-02,18,21
2024033,2024-02-02,19,64
2024033,2024-02-02,20,33
2024034,2024-02-03,1,8
2024034,2024-02-03,2,58
2024034,2024-02-03,3,32
2024034,2024-02-03,4,28
2024034,2024-02-03,5,79
2024034,2024-02-03,6,12
2024034,2024-02-03,7,15
2024034,2024-02-03,8,40
2024034,2024-02-03,9,67
2024034,2024-02-03,10,45
2024034,2024-02-03,11,51
2024034,2024-02-03,12,80
2024034,2024-02-03,13,19
2024034,2024-02-03,14,48
2024034,2024-02-03,15,63
2024034,2024-02-03,16,59
2024034,2024-02-03,17,18
2024034,2024-02-03,18,33
2024034,2024-02-03,19,34
2024034,2024-02-03,20,77
2024035,2024-02-04,1,67
2024035,2024-02-04,2,14
2024035,2024-02-04,3,13
2024035,2024-02-04,4,16
2024035,2024-02-04,5,53
2024035,2024-02-04,6,19
2024035,2024-02-04,7,55
2024035,2024-02-04,8,11
2024035,2024-02-04,9,37
2024035,2024-02-04,10,33
2024035,2024-02-04,11,58
2024035,2024-02-04,12,32
2024035,2024-02-04,13,7
2024035,2024-02-04,14,41
2024035,2024-02-04,15,66
2024035,2024-02-04,16,56
2024035,2024-02-04,17,80
2024035,2024-02-04,18,23
2024035,2024-02-04,19,1
2024035,2024-02-04,20,48
2024036,2024-02-05,1,22
2024036,2024-02-05,2,58
2024036,2024-02-05,3,64
2024036,2024-02-05,4,78
2024036,2024-02-05,5,4
2024036,2024-02-05,6,23
2024036,2024-02-05,7,63
2024036,2024-02-05,8,21
2024036,2024-02-05,9,19
2024036,2024-02-05,10,1
2024036,2024-02-05,11,35
2024036,2024-02-05,12,24
2024036,2024-02-05,13,30
2024036,2024-02-05,14,52
2024036,2024-02-05,15,40
2024036,2024-02-05,16,48
2024036,2024-02-05,17,45
2024036,2024-02-05,18,44
2024036,2024-02-05,19,29
2024036,2024-02-05,20,18
2024037,2024-02-06,1,4
2024037,2024-02-06,2,9
2024037,2024-02-06,3,7
2024037,2024-02-06,4,66
2024037,2024-02-06,5,52
2024037,2024-02-06,6,18
2024037,2024-02-06,7,78
2024037,2024-02-06,8,73
2024037,2024-02-06,9,49
2024037,2024-02-06,10,21
2024037,2024-02-06,11,59
2024037,2024-02-06,12,10
2024037,2024-02-06,13,24
2024037,2024-02-06,14,46
2024037,2024-02-06,15,33
2024037,2024-02-06,16,23
2024037,2024-02-06,17,72
2024037,2024-02-06,18,27
2024037,2024-02-06,19,14
2024037,2024-02-06,20,5
2024038,2024-02-07,1,74
2024038,2024-02-07,2,56
2024038,2024-02-07,3,45
2024038,2024-02-07,4,73
2024038,2024-02-07,5,61
2024038,2024-02-07,6,12
2024038,2024-02-07,7,68
2024038,2024-02-07,8,75
2024038,2024-02-07,9,30
2024038,2024-02-07,10,17
2024038,2024-02-07,11,25
2024038,2024-02-07,12,7
2024038,2024-02-07,13,40
2024038,2024-02-07,14,10
2024038,2024-02-07,15,24
2024038,2024-02-07,16,59
2024038,2024-02-07,17,18
2024038,2024-02-07,18,39
2024038,2024-02-07,19,65
2024038,2024-02-07,20,55
2024039,2024-02-18,1,25
2024039,2024-02-18,2,12
2024039,2024-02-18,3,1
2024039,2024-02-18,4,76
2024039,2024-02-18,5,61
2024039,2024-02-18,6,18
2024039,2024-02-18,7,73
2024039,2024-02-18,8,13
2024039,2024-02-18,9,70
2024039,2024-02-18,10,75
2024039,2024-02-18,11,48
2024039,2024-02-18,12,20
2024039,2024-02-18,13,52
2024039,2024-02-18,14,9
2024039,2024-02-18,15,71
2024039,2024-02-18,16,37
2024039,2024-02-18,17,74
2024039,2024-02-18,18,50
2024039,2024-02-18,19,2
2024039,2024-02-18,20,69
2024040,2024-02-19,1,76
2024040,2024-02-19,2,26
2024040,2024-02-19,3,31
2024040,2024-02-19,4,34
2024040,2024-02-19,5,27
2024040,2024-02-19,6,77
